Datetime,PJME_MW,year,month,hour,day_num,day_of_month,week_of_year,is_weekend,lag_1,lag_24,lag_168,rolling_mean_24,rolling_std_24
2013-08-15 04:00:00,0.16367849994732958,2013,8,4,3,15,33,0,0.17130517223217107,0.22389128831770777,0.24632887390708946,0.33687994375998853,0.295772827181524
2013-08-15 05:00:00,0.16879806172969558,2013,8,5,3,15,33,0,0.16367849994732958,0.21864531760244388,0.2526914568629517,0.33326632072990625,0.31555969618517443
2013-08-15 06:00:00,0.19728220794269458,2013,8,6,3,15,33,0,0.16879806172969558,0.23844938375645208,0.28701148214473826,0.3302747769618255,0.33105693502395694
2013-08-15 07:00:00,0.23627936374170444,2013,8,7,3,15,33,0,0.19728220794269458,0.27139997893184453,0.3376593279258401,0.3278041613562339,0.34114080322523643
2013-08-15 08:00:00,0.2788791741283051,2013,8,8,3,15,33,0,0.23627936374170444,0.31086063415148,0.3900136943010639,0.3256964253201432,0.3467374370919304
2013-08-15 09:00:00,0.31429474349520703,2013,8,9,3,15,33,0,0.2788791741283051,0.3427367533972401,0.4356894553881807,0.32377708320689447,0.34886960309774395
2013-08-15 10:00:00,0.3431159801959338,2013,8,10,3,15,33,0,0.31429474349520703,0.36452122616664906,0.47673022226904027,0.32207015840262176,0.34862742520442014
2013-08-15 11:00:00,0.3682713578426209,2013,8,11,3,15,33,0,0.3431159801959338,0.38156536395238594,0.519308964500158,0.3207855394388136,0.34723039992760574
2013-08-15 12:00:00,0.38497840514062986,2013,8,12,3,15,33,0,0.3682713578426209,0.3964816180343411,0.5586221426314126,0.31998771014140914,0.3457334044412326
2013-08-15 13:00:00,0.39711366269883075,2013,8,13,3,15,33,0,0.38497840514062986,0.406720741599073,0.5920151690719477,0.3192973538872367,0.34402660519072414
2013-08-15 14:00:00,0.41226166649109863,2013,8,14,3,15,33,0,0.39711366269883075,0.416791319919941,0.6265669440640471,0.31872079262001574,0.34235312554587005
2013-08-15 15:00:00,0.42397556093963973,2013,8,15,3,15,33,0,0.41226166649109863,0.4247972190034762,0.6408722216369956,0.3184489490400759,0.3414344596747292
2013-08-15 16:00:00,0.43623722743073845,2013,8,16,3,15,33,0,0.42397556093963973,0.42823132834720323,0.6467291688612662,0.31839963787906367,0.34124973362839295
2013-08-15 17:00:00,0.4469187822606131,2013,8,17,3,15,33,0,0.43623722743073845,0.4348045928578953,0.650416096070789,0.31888010560174784,0.34318066995529595
2013-08-15 18:00:00,0.4513430949120404,2013,8,18,3,15,33,0,0.4469187822606131,0.43476245654692924,0.6377119983145475,0.3196071291294935,0.346302680300541
2013-08-15 19:00:00,0.4322553460444538,2013,8,19,3,15,33,0,0.4513430949120404,0.41559043505741067,0.6050774254714,0.32060220307094733,0.35059978719636653
2013-08-15 20:00:00,0.4074581270409775,2013,8,20,3,15,33,0,0.4322553460444538,0.3910038976087643,0.5792478668492573,0.32160233456737664,0.3541788107613748
2013-08-15 21:00:00,0.40985989676603807,2013,8,21,3,15,33,0,0.4074581270409775,0.3950279153060149,0.5789950489834614,0.322589822176367,0.3568045517875329
2013-08-15 22:00:00,0.3824923627936374,2013,8,22,3,15,33,0,0.40985989676603807,0.3728431475824291,0.5497945854840408,0.32347995185207656,0.35923940171958657
2013-08-15 23:00:00,0.32638786474244175,2013,8,23,3,15,33,0,0.3824923627936374,0.3171178763299273,0.48730643632150006,0.32405904189678525,0.36030488841595054
2013-08-16 00:00:00,0.26901927736226694,2013,8,0,4,16,33,0,0.32638786474244175,0.25949647108395657,0.42446012851574844,0.3246153729441038,0.36023121177749773
2013-08-16 01:00:00,0.22346992520804798,2013,8,1,4,16,33,0,0.26901927736226694,0.21622247972190034,0.3723375118508374,0.32518687665634916,0.35899618311287274
2013-08-16 02:00:00,0.19359528073317178,2013,8,2,4,16,33,0,0.22346992520804798,0.18862319603918676,0.3359106710207521,0.32562182638425263,0.3573693309404875
2013-08-16 03:00:00,0.17665648372484988,2013,8,3,4,16,33,0,0.19359528073317178,0.17130517223217107,0.31237754134625517,0.32592022212781446,0.3559448051923102
2013-08-16 04:00:00,0.16688085958074372,2013,8,4,4,16,33,0,0.17665648372484988,0.16367849994732958,0.30207521331507425,0.32624137686876653,0.35420969787011125
2013-08-16 05:00:00,0.17216896660697356,2013,8,5,4,16,33,0,0.16688085958074372,0.16879806172969558,0.309259454334773,0.32643356395784007,0.3531078226162845
2013-08-16 06:00:00,0.198335615716844,2013,8,6,4,16,33,0,0.17216896660697356,0.19728220794269458,0.34414831981460026,0.326635866156865,0.35198174151144324
2013-08-16 07:00:00,0.23421468450437166,2013,8,7,4,16,33,0,0.198335615716844,0.23627936374170444,0.39498577899504894,0.32669908559406025,0.35169062232038195
2013-08-16 08:00:00,0.2785631517960603,2013,8,8,4,16,33,0,0.23421468450437166,0.2788791741283051,0.4444748762245865,0.32657517549715753,0.35209592214010355
2013-08-16 09:00:00,0.32147898451490575,2013,8,9,4,16,33,0,0.2785631517960603,0.31429474349520703,0.49215211208258713,0.32655620966599896,0.35212855895070183
2013-08-16 10:00:00,0.35512482882123664,2013,8,10,4,16,33,0,0.32147898451490575,0.3431159801959338,0.5414937322237438,0.3269873662276708,0.351985247172966
2013-08-16 11:00:00,0.38525229116190873,2013,8,11,4,16,33,0,0.35512482882123664,0.3682713578426209,0.589950489834615,0.32770806781169703,0.3525362335126998
2013-08-16 12:00:00,0.40372906352048876,2013,8,12,4,16,33,0,0.38525229116190873,0.38497840514062986,0.6288844411671758,0.328727165139285,0.35429128885284844
2013-08-16 13:00:00,0.4199936795533551,2013,8,13,4,16,33,0,0.40372906352048876,0.39711366269883075,0.6573053829137259,0.32985247112136096,0.35689042823041095
2013-08-16 14:00:00,0.4357105235436637,2013,8,14,4,16,33,0,0.4199936795533551,0.41226166649109863,0.6773833350890129,0.33122559729724255,0.3606840019923142
2013-08-16 15:00:00,0.4454440113768039,2013,8,15,4,16,33,0,0.4357105235436637,0.42397556093963973,0.6869693458337722,0.3326328619692095,0.3652478440065213
2013-08-16 16:00:00,0.453702728326135,2013,8,16,4,16,33,0,0.4454440113768039,0.43623722743073845,0.6900242283788054,0.3339212740992493,0.36982314394169613
2013-08-16 17:00:00,0.4567365427156852,2013,8,17,4,16,33,0,0.453702728326135,0.4469187822606131,0.682271147161066,0.3349694523679472,0.3738524066809059
2013-08-16 18:00:00,0.4544611819235226,2013,8,18,4,16,33,0,0.4567365427156852,0.4513430949120404,0.6685557779416411,0.3355586575226073,0.3762290344137894
2013-08-16 19:00:00,0.4289265774781418,2013,8,19,4,16,33,0,0.4544611819235226,0.4322553460444538,0.6418413567892131,0.3357457870567052,0.3769866323597463
2013-08-16 20:00:00,0.4017275887496049,2013,8,20,4,16,33,0,0.4289265774781418,0.4074581270409775,0.606594332666175,0.3355460136351681,0.3763288724708529
2013-08-16 21:00:00,0.4024017697250606,2013,8,21,4,16,33,0,0.4017275887496049,0.40985989676603807,0.5947118929737701,0.3352020998968258,0.37549597509256316
2013-08-16 22:00:00,0.37644580217002,2013,8,22,4,16,33,0,0.4024017697250606,0.3824923627936374,0.5656167702517644,0.3347545062814833,0.3743823369623154
2013-08-16 23:00:00,0.3249552301695986,2013,8,23,4,16,33,0,0.37644580217002,0.32638786474244175,0.507447592963236,0.3343916267119822,0.3738038680121982
2013-08-17 00:00:00,0.27163172864215734,2013,8,0,5,17,33,1,0.3249552301695986,0.26901927736226694,0.44222058358790683,0.3343056482773967,0.37382383082691717
2013-08-17 01:00:00,0.22595596755504055,2013,8,1,5,17,33,1,0.27163172864215734,0.22346992520804798,0.3836300431897187,0.334462432481641,0.37349162201226793
2013-08-17 02:00:00,0.1947329611292531,2013,8,2,5,17,33,1,0.22595596755504055,0.19359528073317178,0.33982934794058783,0.3346116303534218,0.37294259582335465
2013-08-17 03:00:00,0.17494996313072791,2013,8,3,5,17,33,1,0.1947329611292531,0.17665648372484988,0.309343726956705,0.3346799073455927,0.37261976337610225
2013-08-17 04:00:00,0.16184557042030973,2013,8,4,5,17,33,1,0.17494996313072791,0.16688085958074372,0.2864847782576635,0.3345774918573363,0.373168031533086
2013-08-17 05:00:00,0.15811650689982093,2013,8,5,5,17,33,1,0.16184557042030973,0.17216896660697356,0.27409670283366694,0.33427530294754293,0.37489839684437154
2013-08-17 06:00:00,0.16475297587696197,2013,8,6,5,17,33,1,0.15811650689982093,0.198335615716844,0.2744548614768777,0.3334319556553579,0.37966326696792974
2013-08-17 07:00:00,0.171452649320552,2013,8,7,5,17,33,1,0.16475297587696197,0.23421468450437166,0.2770883809122511,0.3314165199975724,0.3897187946708286
2013-08-17 08:00:00,0.19730327609817755,2013,8,8,5,17,33,1,0.171452649320552,0.2785631517960603,0.30732118403033815,0.3276499059294774,0.4052042481866759
2013-08-17 09:00:00,0.23861792900031598,2013,8,9,5,17,33,1,0.19730327609817755,0.32147898451490575,0.35748446223533126,0.3227731585442333,0.41883319471775005
2013-08-17 10:00:00,0.28037501316759716,2013,8,10,5,17,33,1,0.23861792900031598,0.35512482882123664,0.39978931844517007,0.3178003176144524,0.4254346639450435
2013-08-17 11:00:00,0.31534815126935634,2013,8,11,5,17,33,1,0.28037501316759716,0.38525229116190873,0.4351416833456231,0.3133142663510752,0.42566927533917953
2013-08-17 12:00:00,0.34094596018118617,2013,8,12,5,17,33,1,0.31534815126935634,0.40372906352048876,0.4607394922574528,0.30911902449879625,0.4212595511958759
2013-08-17 13:00:00,0.3586642789423786,2013,8,13,5,17,33,1,0.34094596018118617,0.4199936795533551,0.4768144948909723,0.30535114604195734,0.41432869833245356
2013-08-17 14:00:00,0.37214789845149054,2013,8,14,5,17,33,1,0.3586642789423786,0.4357105235436637,0.4872853681660171,0.30167051040844806,0.40516584754488594
2013-08-17 15:00:00,0.38204993152849465,2013,8,15,5,17,33,1,0.37214789845149054,0.4454440113768039,0.4994627620351838,0.29785584956808464,0.3933541449446807
2013-08-17 16:00:00,0.3940166438428315,2013,8,16,5,17,33,1,0.38204993152849465,0.453702728326135,0.5153481512693563,0.29405130383767264,0.3797104038919652
2013-08-17 17:00:00,0.4038554724533867,2013,8,17,5,17,33,1,0.3940166438428315,0.4567365427156852,0.5350890129569156,0.290469290526188,0.36495361954701
2013-08-17 18:00:00,0.406636468977141,2013,8,18,5,17,33,1,0.4038554724533867,0.4544611819235226,0.5430949120404508,0.28729567477898477,0.3505113192535011
2013-08-17 19:00:00,0.3928789634467502,2013,8,19,5,17,33,1,0.406636468977141,0.4289265774781418,0.5261982513430948,0.284425512330319,0.336821505980325
2013-08-17 20:00:00,0.3733066470030548,2013,8,20,5,17,33,1,0.3928789634467502,0.4017275887496049,0.4899610239123564,0.2822621431894964,0.32768701370675
2013-08-17 21:00:00,0.3813546823975561,2013,8,21,5,17,33,1,0.3733066470030548,0.4024017697250606,0.47976403665859046,0.2805564827739677,0.3217847256750457
2013-08-17 22:00:00,0.36142420731064995,2013,8,22,5,17,33,1,0.3813546823975561,0.37644580217002,0.4551774992099441,0.279293358418806,0.3171030963911198
2013-08-17 23:00:00,0.31983566838723265,2013,8,23,5,17,33,1,0.36142420731064995,0.3249552301695986,0.40381333614242065,0.2783918492444012,0.31450397089686166
2013-08-18 00:00:00,0.2742231117665648,2013,8,0,6,18,33,1,0.31983566838723265,0.27163172864215734,0.34633940798483087,0.2780846027796322,0.31416187271597285
2013-08-18 01:00:00,0.23200252817865796,2013,8,1,6,18,33,1,0.2742231117665648,0.22595596755504055,0.294111450542505,0.27824012259513253,0.3140385151981412
2013-08-18 02:00:00,0.20155904350574105,2013,8,2,6,18,33,1,0.23200252817865796,0.1947329611292531,0.25353418308227116,0.2786030021646334,0.31313160434088483
2013-08-18 03:00:00,0.18186031812914777,2013,8,3,6,18,33,1,0.20155904350574105,0.17494996313072791,0.22726219319498575,0.2790126641176589,0.31161134652812994
2013-08-18 04:00:00,0.17149478563151793,2013,8,4,6,18,33,1,0.18186031812914777,0.16184557042030973,0.20882755714737178,0.27942738362566,0.30974344295684675
2013-08-18 05:00:00,0.16635415569366901,2013,8,5,6,18,33,1,0.17149478563151793,0.15811650689982093,0.1990519330032655,0.2800064736703687,0.3068476574668094
2013-08-18 06:00:00,0.17016749183608976,2013,8,6,6,18,33,1,0.16635415569366901,0.16475297587696197,0.19692404929948382,0.28050084966923583,0.30426660085017154
2013-08-18 07:00:00,0.17741493732223745,2013,8,7,6,18,33,1,0.17016749183608976,0.171452649320552,0.19610239123564732,0.28082579757641957,0.30262539275410627
2013-08-18 08:00:00,0.19079321605393446,2013,8,8,6,18,33,1,0.17741493732223745,0.19730327609817755,0.218371431581165,0.28118361959094496,0.30090685398363404
2013-08-18 09:00:00,0.22507110502475502,2013,8,9,6,18,33,1,0.19079321605393446,0.23861792900031598,0.26090803750131675,0.280792923469078,0.30247923864284565
2013-08-18 10:00:00,0.25918044875171176,2013,8,10,6,18,33,1,0.22507110502475502,0.28037501316759716,0.30944906773411984,0.27997992150674667,0.3045096545868695
2013-08-18 11:00:00,0.28536816601706516,2013,8,11,6,18,33,1,0.25918044875171176,0.31534815126935634,0.3484251553776466,0.27870794643037755,0.3057380505932046
2013-08-18 12:00:00,0.30618350363425684,2013,8,12,6,18,33,1,0.28536816601706516,0.34094596018118617,0.3887917412830506,0.27690872124779997,0.3052335941948239
2013-08-18 13:00:00,0.317602443906036,2013,8,13,6,18,33,1,0.30618350363425684,0.3586642789423786,0.4182660908037501,0.27482247982035557,0.30262354808587566
2013-08-18 14:00:00,0.3236279363741704,2013,8,14,6,18,33,1,0.317602443906036,0.37214789845149054,0.44639207837353834,0.2723581861584834,0.2979299509550847
2013-08-18 15:00:00,0.32647213736437375,2013,8,15,6,18,33,1,0.3236279363741704,0.38204993152849465,0.4718845465079532,0.2694462988812688,0.2909424801358135
2013-08-18 16:00:00,0.3289581797113662,2013,8,16,6,18,33,1,0.32647213736437375,0.3940166438428315,0.4953544717160012,0.26611084137484564,0.28161112168432867
2013-08-18 17:00:00,0.3346255135362899,2013,8,17,6,18,33,1,0.3289581797113662,0.4038554724533867,0.5173285578847572,0.2622064089336651,0.26878568068345987
2013-08-18 18:00:00,0.34014537027283265,2013,8,18,6,18,33,1,0.3346255135362899,0.406636468977141,0.531022858948699,0.25805162752119104,0.2527190501740523
2013-08-18 19:00:00,0.3387127356999895,2013,8,19,6,18,33,1,0.34014537027283265,0.3928789634467502,0.5213525755820078,0.2540612166454248,0.2353327975247332
2013-08-18 20:00:00,0.3422100495101653,2013,8,20,6,18,33,1,0.3387127356999895,0.3733066470030548,0.49760876435268087,0.2508104731848434,0.22134529694261676
2013-08-18 21:00:00,0.3636574317918466,2013,8,21,6,18,33,1,0.3422100495101653,0.3813546823975561,0.49975771621194565,0.2489442353988387,0.21364251437260276
2013-08-18 22:00:00,0.344527546613294,2013,8,22,6,18,33,1,0.3636574317918466,0.36142420731064995,0.47578215527230583,0.24788214885395798,0.2083373213265934
2013-08-18 23:00:00,0.30411882439692406,2013,8,23,6,18,33,1,0.344527546613294,0.31983566838723265,0.42262719898872847,0.2468681090813456,0.20417081286315172
2013-08-19 00:00:00,0.2584851996207732,2013,8,0,0,19,34,0,0.30411882439692406,0.2742231117665648,0.3618877067312757,0.245924875078392,0.20220980174877304
2013-08-19 01:00:00,0.2174022964289476,2013,8,1,0,19,34,0,0.2584851996207732,0.23200252817865796,0.3139787211629622,0.24498037668669448,0.20242414337759515
2013-08-19 02:00:00,0.1907510797429685,2013,8,2,0,19,34,0,0.2174022964289476,0.20155904350574105,0.28079637627725695,0.2441041552871679,0.20446361420852396
2013-08-19 03:00:00,0.17612977983777522,2013,8,3,0,19,34,0,0.1907510797429685,0.18186031812914777,0.2597071526387864,0.24345552386154434,0.20688834395506403
2013-08-19 04:00:00,0.17105235436637523,2013,8,4,0,19,34,0,0.17612977983777522,0.17149478563151793,0.2498261877172654,0.24311161012320204,0.20845906631856734
2013-08-19 05:00:00,0.1809754555988623,2013,8,5,0,19,34,0,0.17105235436637523,0.16635415569366901,0.2576635415569367,0.24308505795958002,0.20859020978570028
2013-08-19 06:00:00,0.21350468766459496,2013,8,6,0,19,34,0,0.1809754555988623,0.17016749183608976,0.29152006741809755,0.24396254374785042,0.2043233352782682
2013-08-19 07:00:00,0.2623406720741599,2013,8,7,0,19,34,0,0.21350468766459496,0.17741493732223745,0.3397872116296218,0.24656339139406436,0.1936841998598369
2013-08-19 08:00:00,0.3056146634362161,2013,8,8,0,19,34,0,0.2623406720741599,0.19079321605393446,0.39054039818813857,0.2516601424207481,0.17898945656557777
2013-08-19 09:00:00,0.3426524807753081,2013,8,9,0,19,34,0,0.3056146634362161,0.22507110502475502,0.4376909301590646,0.2585510610750338,0.1676469403234386
2013-08-19 10:00:00,0.3753081217739387,2013,8,10,0,19,34,0,0.3426524807753081,0.25918044875171176,0.48330348677973245,0.26560761465477123,0.16827255212540584
2013-08-19 11:00:00,0.40301274623406713,2013,8,11,0,19,34,0,0.3753081217739387,0.28536816601706516,0.5219635520910144,0.27257692541117917,0.18002415539697345
2013-08-19 12:00:00,0.42658801221953013,2013,8,12,0,19,34,0,0.40301274623406713,0.30618350363425684,0.5544717160012641,0.2796372721571482,0.1996724971866821
2013-08-19 13:00:00,0.44165174338986624,2013,8,13,0,19,34,0,0.42658801221953013,0.317602443906036,0.5791635942273253,0.28686325382856903,0.22470584039987293
2013-08-19 14:00:00,0.45309175181712835,2013,8,14,0,19,34,0,0.44165174338986624,0.3236279363741704,0.6031812914779311,0.29430797475268555,0.2515217478927384
2013-08-19 15:00:00,0.4572211102917939,2013,8,15,0,19,34,0,0.45309175181712835,0.32647213736437375,0.6245865374486463,0.3020776435839856,0.2787770717735
2013-08-19 16:00:00,0.46128726430001055,2013,8,16,0,19,34,0,0.4572211102917939,0.3289581797113662,0.6446855577794164,0.30992444012866416,0.30399074957998007
2013-08-19 17:00:00,0.4665753713262404,2013,8,17,0,19,34,0,0.46128726430001055,0.3346255135362899,0.6606973559464868,0.31786606582913546,0.3274565897708658
2013-08-19 18:00:00,0.4669756662804171,2013,8,18,0,19,34,0,0.4665753713262404,0.34014537027283265,0.6636468977141051,0.3257849325322165,0.34971652058020053
2013-08-19 19:00:00,0.45235436637522386,2013,8,19,0,19,34,0,0.4669756662804171,0.3387127356999895,0.6379648161803434,0.3333965527705286,0.3695531709785559
2013-08-19 20:00:00,0.4416096070789002,2013,8,20,0,19,34,0,0.45235436637522386,0.3422100495101653,0.5991994100916465,0.3402166656551556,0.3837240871471711
2013-08-19 21:00:00,0.45694722427051504,2013,8,21,0,19,34,0,0.4416096070789002,0.3636574317918466,0.5903929210997577,0.3461820517489024,0.39423615434116765
2013-08-19 22:00:00,0.42861055514589697,2013,8,22,0,19,34,0,0.45694722427051504,0.344527546613294,0.5517960602549247,0.3517807651069166,0.4064979807783352
2013-08-19 23:00:00,0.3694933108606341,2013,8,23,0,19,34,0,0.42861055514589697,0.30411882439692406,0.4775940166438428,0.3568269405838441,0.41295614271910497
2013-08-20 00:00:00,0.30829031918255556,2013,8,0,1,20,34,0,0.3694933108606341,0.2584851996207732,0.408469398504161,0.36075033885618324,0.41138416836140335
2013-08-20 01:00:00,0.2608869693458338,2013,8,1,1,20,34,0,0.30829031918255556,0.2174022964289476,0.34914147266406825,0.36373935384677625,0.40485385327280987
2013-08-20 02:00:00,0.22979037185294426,2013,8,2,1,20,34,0,0.2608869693458338,0.1907510797429685,0.3117665648372485,0.36634905221419745,0.3951612537978657
2013-08-20 03:00:00,0.21194564415885386,2013,8,3,1,20,34,0,0.22979037185294426,0.17612977983777522,0.2909090909090909,0.36869196455665465,0.38391748185802244
2013-08-20 04:00:00,0.20297060992310123,2013,8,4,1,20,34,0,0.21194564415885386,0.17105235436637523,0.2807331718108079,0.3708414254212943,0.3720777763329356
2013-08-20 05:00:00,0.20827978510481404,2013,8,5,1,20,34,0,0.20297060992310123,0.1809754555988623,0.28972927420204364,0.37275697436831134,0.3607236103747511
2013-08-20 06:00:00,0.23903929210997577,2013,8,6,1,20,34,0,0.20827978510481404,0.21350468766459496,0.32638786474244175,0.374395622180413,0.3511729988329637
2013-08-20 07:00:00,0.2871589592331192,2013,8,7,1,20,34,0,0.23903929210997577,0.2623406720741599,0.3823238175497735,0.3759280613380267,0.34376577466366487
2013-08-20 08:00:00,0.33367744653955544,2013,8,8,1,20,34,0,0.2871589592331192,0.3056146634362161,0.42559780891182974,0.37741751127834744,0.3390447194951972
2013-08-20 09:00:00,0.3819024544401137,2013,8,9,1,20,34,0,0.33367744653955544,0.3426524807753081,0.4559780891182976,0.3791016770852298,0.33636909267104864
2013-08-20 10:00:00,0.42648267144211527,2013,8,10,1,20,34,0,0.3819024544401137,0.3753081217739387,0.4762877910038976,0.38145723331512604,0.3361872219775208
2013-08-20 11:00:00,0.4773622669335299,2013,8,11,1,20,34,0,0.42648267144211527,0.40301274623406713,0.49598651638049085,0.38452843357407296,0.3400838940286316
2013-08-20 12:00:00,0.5237332771515854,2013,8,12,1,20,34,0,0.4773622669335299,0.42658801221953013,0.5114294743495207,0.3889904614513159,0.3515539527088981
2013-08-20 13:00:00,0.559654482250079,2013,8,13,1,20,34,0,0.5237332771515854,0.44165174338986624,0.5255240703676393,0.3948205579494648,0.37243668542711805
2013-08-20 14:00:00,0.5955756873485726,2013,8,14,1,20,34,0,0.559654482250079,0.45309175181712835,0.5471610660486674,0.40190239930408034,0.4015280706636909
2013-08-20 15:00:00,0.6212999051933003,2013,8,15,1,20,34,0,0.5955756873485726,0.4572211102917939,0.5689244706625934,0.41045346037911423,0.4394057698244611
2013-08-20 16:00:00,0.6411039713473085,2013,8,16,1,20,34,0,0.6212999051933003,0.46128726430001055,0.5901611713894448,0.4203005199166515,0.4825042632211787
2013-08-20 17:00:00,0.6560623617402296,2013,8,17,1,20,34,0,0.6411039713473085,0.4665753713262404,0.6154429579690298,0.4310920778458861,0.5278649559533172
2013-08-20 18:00:00,0.658843358263984,2013,8,18,1,20,34,0,0.6560623617402296,0.4669756662804171,0.6210260191720215,0.4424639902085735,0.573199650891599
2013-08-20 19:00:00,0.6280627831033393,2013,8,19,1,20,34,0,0.658843358263984,0.45235436637522386,0.5922047824712946,0.4539787784993222,0.6146310623452339
2013-08-20 20:00:00,0.5939113030654166,2013,8,20,1,20,34,0,0.6280627831033393,0.4416096070789002,0.5608132308016432,0.4645237806234953,0.6435656744237958
2013-08-20 21:00:00,0.5873380385547246,2013,8,21,1,20,34,0,0.5939113030654166,0.45694722427051504,0.5580743705888549,0.4736640468531891,0.6620047478986267
2013-08-20 22:00:00,0.5401664384283156,2013,8,22,1,20,34,0,0.5873380385547246,0.42861055514589697,0.5174549668176551,0.4814893487892212,0.6772069151885521
2013-08-20 23:00:00,0.4662172126830296,2013,8,23,1,20,34,0,0.5401664384283156,0.3694933108606341,0.44934162014115664,0.4881842871882015,0.6839513836299594
2013-08-21 00:00:00,0.39178341936163485,2013,8,0,2,21,34,0,0.4662172126830296,0.30829031918255556,0.3793742757821552,0.49398909591147244,0.6810660280843364
2013-08-21 01:00:00,0.32948488359844097,2013,8,1,2,21,34,0,0.39178341936163485,0.2608869693458338,0.31975139576530076,0.4989998685035707,0.6708930854247613
