iter	Passed	Remaining
204	260	1009
205	261	1006
206	262	1004
207	263	1002
208	266	1008
209	267	1007
210	269	1006
211	270	1006
212	272	1005
213	273	1003
214	274	1002
215	275	1000
216	277	999
217	278	997
218	279	995
219	280	994
220	281	992
221	282	990
222	283	989
223	285	987
224	286	986
225	288	989
226	290	988
227	291	986
228	292	984
229	293	982
230	295	985
231	296	982
232	297	980
233	299	979
234	300	977
235	301	976
236	302	974
237	303	972
238	305	971
239	306	969
240	307	967
241	308	966
242	309	964
243	311	964
244	312	962
245	313	961
246	314	959
247	316	958
248	317	957
249	318	956
250	319	954
251	321	954
252	322	953
253	323	951
254	325	950
255	326	949
256	328	948
257	329	946
258	330	946
259	331	944
260	333	943
261	334	942
262	335	941
263	336	939
264	338	937
265	339	935
266	340	934
267	341	933
268	342	931
269	344	930
270	345	929
271	346	927
272	347	926
273	349	925
274	350	923
275	351	922
276	353	922
277	354	921
278	356	920
279	357	919
280	359	920
281	361	920
282	362	919
283	363	917
284	365	915
285	366	913
286	367	912
287	369	912
288	370	910
289	371	910
290	374	911
291	376	911
292	377	911
293	379	911
294	380	910
295	382	909
296	383	908
297	385	907
298	386	906
299	388	906
300	390	907
301	392	907
302	394	907
303	396	906
304	397	905
305	398	904
306	400	903
307	401	902
308	403	901
309	404	901
310	406	900
311	408	899
312	409	899
313	411	898
314	412	897
315	417	904
316	419	904
317	421	904
318	424	906
319	426	905
320	428	906
321	432	910
322	434	910
323	436	909
324	438	910
325	439	909
326	441	908
327	443	907
328	448	914
329	451	916
330	454	918
331	456	919
332	458	918
333	460	917
334	462	917
335	463	916
336	466	917
337	468	918
338	471	918
339	476	924
340	481	930
341	483	930
342	486	931
343	488	931
344	492	935
345	494	935
346	496	934
347	498	933
348	499	932
349	501	930
350	502	929
351	504	927
352	505	926
353	507	925
354	508	924
355	510	923
356	511	921
357	513	921
358	515	920
359	516	919
360	519	920
361	523	921
362	525	922
363	528	923
364	530	923
365	532	921
366	533	919
367	534	918
368	536	916
369	537	915
370	539	913
371	540	912
372	542	911
373	543	910
374	546	910
375	549	911
376	550	910
377	552	908
378	555	910
379	560	914
380	562	914
381	564	912
382	566	911
383	569	914
384	572	913
385	573	912
386	578	916
387	581	917
388	582	915
389	585	915
390	587	915
391	590	915
392	592	914
393	593	913
394	595	911
395	596	910
396	598	908
397	599	907
398	607	914
399	608	912
400	609	910
401	610	908
402	612	906
403	613	904
404	614	902
405	615	900
406	616	898
407	617	896
408	619	894
409	620	893
410	621	891
411	623	889
412	624	887
413	625	885
414	627	883
415	628	881
416	629	880
417	630	878
418	631	876
419	633	874
420	634	872
421	635	870
422	636	868
423	638	866
424	639	865
425	640	863
426	641	861
427	643	859
428	644	857
429	645	855
430	646	853
431	647	851
432	648	849
433	649	847
434	651	845
435	652	844
436	653	842
437	654	840
438	656	838
439	657	836
440	658	834
441	659	832
442	660	830
443	661	828
444	662	826
445	663	824
446	665	822
447	666	820
448	667	818
449	668	816
450	669	814
451	670	812
452	671	810
453	672	808
454	673	806
455	674	804
456	675	802
457	676	800
458	677	798
459	678	796
460	679	794
461	680	792
462	681	790
463	682	788
464	683	786
465	684	784
466	685	782
467	686	780
468	687	778
469	688	776
470	689	774
471	691	773
472	692	771
473	693	769
474	694	767
475	695	765
476	696	763
477	697	761
478	698	759
479	699	757
480	700	755
481	701	753
482	702	752
483	703	750
484	704	748
485	705	746
486	707	744
487	708	743
488	709	741
489	711	740
490	712	738
491	713	736
492	715	735
493	716	734
494	717	732
495	718	730
496	719	728
497	720	726
498	721	724
499	722	722
500	724	721
501	725	719
502	726	717
503	727	716
504	728	714
505	729	712
506	730	710
507	731	708
508	734	708
509	735	706
510	736	704
511	737	702
512	738	701
513	739	699
514	740	697
515	741	695
516	742	693
517	743	691
518	744	689
519	746	688
520	747	686
521	749	686
522	750	684
523	751	682
524	752	681
525	753	679
526	754	677
527	755	675
528	756	673
529	757	672
530	758	670
531	759	668
532	761	667
533	762	665
534	763	663
535	764	661
536	765	660
537	766	658
538	767	656
539	768	655
540	770	653
541	771	651
542	772	649
543	773	648
544	774	646
545	775	644
546	776	642
547	777	641
548	778	639
549	779	637
550	780	636
551	781	634
552	782	632
553	783	631
554	784	629
555	785	627
556	786	625
557	787	624
558	788	622
559	789	620
560	790	618
561	792	617
562	793	615
563	794	614
564	795	612
565	797	611
566	798	609
567	799	607
568	800	606
569	801	604
570	802	602
571	803	601
572	804	599
573	805	597
574	806	596
575	807	594
576	808	592
577	809	591
578	810	589
579	811	587
580	813	586
581	814	584
582	815	583
583	816	581
584	816	579
585	817	577
586	818	575
587	819	574
588	820	572
589	821	570
590	822	569
591	823	567
592	824	566
593	825	564
594	827	562
595	827	561
596	829	559
597	830	558
598	831	556
599	832	554
600	833	553
601	834	551
602	835	549
603	836	548
604	837	546
605	838	545
606	839	543
607	840	542
608	841	540
609	842	538
610	843	537
611	845	536
612	846	534
613	847	532
614	848	531
615	849	529
616	850	528
617	851	526
618	852	524
619	853	523
620	854	521
621	855	520
622	856	518
623	858	517
624	859	515
625	860	513
626	861	512
627	862	510
628	863	509
629	864	507
630	864	505
631	865	504
632	866	502
633	868	501
634	869	499
635	870	498
636	871	496
637	872	495
638	873	493
639	874	492
640	875	490
641	876	488
642	877	487
643	878	485
644	879	484
645	880	482
646	881	480
647	882	479
648	883	478
649	884	476
650	885	474
651	887	473
652	888	471
653	889	470
654	890	468
655	891	467
656	892	465
657	893	464
658	894	462
659	895	461
660	896	459
661	897	458
662	898	456
663	899	455
664	900	453
665	901	452
666	903	450
667	904	449
668	905	447
669	906	446
670	907	445
671	908	443
672	909	442
673	910	440
674	911	438
675	912	437
676	913	435
677	914	434
678	915	432
679	916	431
680	917	429
681	918	428
682	919	426
683	920	425
684	921	423
685	922	422
686	923	420
687	924	419
688	925	417
689	926	416
690	927	414
691	929	413
692	930	412
693	931	410
694	932	409
695	933	407
696	934	406
697	935	404
698	936	403
699	937	401
700	938	400
701	939	398
702	940	397
703	941	395
704	942	394
705	943	392
706	944	391
707	945	389
708	946	388
709	947	386
710	948	385
711	949	383
712	950	382
713	953	381
714	954	380
715	955	378
716	956	377
717	957	375
718	958	374
719	959	372
720	960	371
721	961	370
722	962	368
723	963	367
724	964	365
725	965	364
726	966	362
727	967	361
728	968	359
729	969	358
730	970	356
731	970	355
732	971	354
733	972	352
734	973	351
735	974	349
736	975	348
737	976	346
738	977	345
739	978	343
740	979	342
741	980	340
742	981	339
743	982	338
744	983	336
745	984	335
746	985	333
747	986	332
748	987	330
749	988	329
750	988	327
751	990	326
752	991	325
753	992	323
754	993	322
755	994	320
756	995	319
757	996	318
758	997	316
759	998	315
760	999	313
761	1000	312
762	1001	311
763	1002	309
764	1003	308
765	1006	307
766	1007	306
767	1008	304
768	1010	303
769	1011	302
770	1012	300
771	1013	299
772	1015	298
773	1016	296
774	1017	295
775	1018	293
776	1019	292
777	1021	291
778	1022	290
779	1023	288
780	1024	287
781	1026	286
782	1027	284
783	1028	283
784	1030	282
785	1031	280
786	1032	279
787	1035	278
788	1037	277
789	1038	275
790	1039	274
791	1040	273
792	1041	271
793	1042	270
794	1044	269
795	1045	267
796	1046	266
797	1047	265
798	1048	263
799	1049	262
800	1050	260
801	1051	259
802	1052	258
803	1054	256
804	1055	255
805	1056	254
806	1057	252
807	1058	251
808	1059	250
809	1060	248
810	1062	247
811	1062	246
812	1064	244
813	1065	243
814	1066	242
815	1067	240
816	1068	239
817	1070	238
818	1071	236
819	1072	235
820	1073	234
821	1074	232
822	1075	231
823	1076	230
824	1078	228
825	1080	227
826	1081	226
827	1083	225
828	1084	223
829	1085	222
830	1086	221
831	1087	219
832	1089	218
833	1090	217
834	1092	215
835	1093	214
836	1095	213
837	1096	212
838	1097	210
839	1099	209
840	1100	208
841	1102	206
842	1103	205
843	1104	204
844	1105	202
845	1106	201
846	1108	200
847	1109	198
848	1112	197
849	1113	196
850	1115	195
851	1116	193
852	1117	192
853	1119	191
854	1120	189
855	1121	188
856	1122	187
857	1123	185
858	1126	184
859	1127	183
860	1128	182
861	1130	180
862	1131	179
863	1132	178
864	1133	176
865	1134	175
866	1135	174
867	1136	172
868	1137	171
869	1138	170
870	1141	169
871	1142	167
872	1143	166
873	1145	165
874	1146	163
875	1147	162
876	1148	161
877	1149	159
878	1150	158
879	1151	157
880	1152	155
881	1153	154
882	1156	153
883	1157	151
884	1158	150
885	1160	149
886	1162	148
887	1163	146
888	1165	145
889	1166	144
890	1167	142
891	1169	141
892	1170	140
893	1172	139
894	1174	137
895	1175	136
896	1176	135
897	1177	133
898	1178	132
899	1179	131
900	1181	129
901	1182	128
902	1184	127
903	1186	125
904	1188	124
905	1191	123
906	1193	122
907	1194	120
908	1195	119
909	1197	118
910	1199	117
911	1200	115
912	1202	114
913	1203	113
914	1204	111
915	1205	110
916	1207	109
917	1208	107
918	1209	106
919	1210	105
920	1211	103
921	1212	102
922	1213	101
923	1214	99
924	1215	98
925	1216	97
926	1217	95
927	1218	94
928	1219	93
929	1220	91
930	1222	90
931	1223	89
932	1224	87
933	1225	86
934	1226	85
935	1227	83
936	1228	82
937	1229	81
938	1230	79
939	1231	78
940	1233	77
941	1234	75
942	1235	74
943	1236	73
944	1237	72
945	1238	70
946	1239	69
947	1240	68
948	1241	66
949	1242	65
950	1243	64
951	1244	62
952	1245	61
953	1246	60
954	1247	58
955	1248	57
956	1249	56
957	1250	54
958	1251	53
959	1252	52
960	1253	50
961	1254	49
962	1255	48
963	1256	46
964	1257	45
965	1258	44
966	1259	42
967	1260	41
968	1262	40
969	1264	39
970	1265	37
971	1266	36
972	1267	35
973	1268	33
974	1269	32
975	1270	31
976	1271	29
977	1272	28
978	1273	27
979	1274	26
980	1275	24
981	1276	23
982	1277	22
983	1279	20
984	1280	19
985	1281	18
986	1282	16
987	1283	15
988	1284	14
989	1285	12
990	1286	11
991	1287	10
992	1288	9
993	1289	7
994	1290	6
995	1291	5
996	1293	3
997	1294	2
998	1295	1
999	1296	0
