iter	Passed	Remaining
715	824	326
716	825	325
717	826	324
718	827	323
719	828	322
720	830	321
721	831	320
722	832	318
723	833	317
724	834	316
725	835	315
726	836	314
727	837	312
728	838	311
729	839	310
730	840	309
731	841	308
732	842	306
733	843	305
734	844	304
735	845	303
736	846	302
737	847	300
738	848	299
739	850	298
740	851	297
741	852	296
742	853	295
743	854	293
744	855	292
745	856	291
746	857	290
747	858	289
748	859	288
749	860	286
750	861	285
751	862	284
752	863	283
753	864	282
754	865	280
755	866	279
756	867	278
757	868	277
758	869	276
759	870	274
760	871	273
761	873	272
762	874	271
763	875	270
764	876	269
765	877	268
766	878	266
767	879	265
768	880	264
769	881	263
770	882	262
771	883	260
772	884	259
773	885	258
774	886	257
775	887	256
776	889	255
777	890	254
778	892	253
779	892	251
780	893	250
781	894	249
782	895	248
783	896	246
784	897	245
785	898	244
786	898	243
787	899	242
788	901	241
789	902	239
790	903	238
791	905	237
792	906	236
793	907	235
794	908	234
795	909	233
796	910	232
797	912	230
798	913	229
799	914	228
800	915	227
801	916	226
802	917	224
803	918	223
804	919	222
805	920	221
806	921	220
807	922	219
808	923	218
809	925	217
810	926	215
811	927	214
812	930	214
813	932	213
814	935	212
815	938	211
816	939	210
817	940	209
818	941	208
819	942	206
820	943	205
821	944	204
822	945	203
823	946	202
824	947	200
825	948	199
826	949	198
827	950	197
828	952	196
829	953	195
830	954	194
831	955	192
832	956	191
833	957	190
834	959	189
835	960	188
836	964	187
837	965	186
838	966	185
839	967	184
840	968	183
841	969	181
842	970	180
843	971	179
844	972	178
845	973	177
846	974	175
847	975	174
848	976	173
849	977	172
850	978	171
851	979	170
852	980	169
853	981	167
854	982	166
855	984	165
856	984	164
857	985	163
858	986	161
859	987	160
860	988	159
861	989	158
862	990	157
863	991	156
864	992	154
865	994	153
866	995	152
867	996	151
868	997	150
869	998	149
870	999	148
871	1000	146
872	1001	145
873	1002	144
874	1003	143
875	1004	142
876	1004	140
877	1005	139
878	1006	138
879	1007	137
880	1009	136
881	1010	135
882	1011	134
883	1012	132
884	1013	131
885	1014	130
886	1015	129
887	1016	128
888	1017	127
889	1018	125
890	1018	124
891	1019	123
892	1020	122
893	1022	121
894	1023	120
895	1024	118
896	1025	117
897	1026	116
898	1027	115
899	1028	114
900	1029	113
901	1030	111
902	1031	110
903	1032	109
904	1033	108
905	1034	107
906	1034	106
907	1035	104
908	1037	103
909	1038	102
910	1039	101
911	1040	100
912	1041	99
913	1043	98
914	1044	96
915	1045	95
916	1046	94
917	1047	93
918	1048	92
919	1049	91
920	1049	90
921	1051	88
922	1052	87
923	1053	86
924	1054	85
925	1055	84
926	1056	83
927	1057	82
928	1058	80
929	1059	79
930	1060	78
931	1061	77
932	1062	76
933	1063	75
934	1064	73
935	1065	72
936	1066	71
937	1067	70
938	1068	69
939	1069	68
940	1072	67
941	1073	66
942	1074	64
943	1075	63
944	1076	62
945	1077	61
946	1078	60
947	1079	59
948	1080	58
949	1080	56
950	1082	55
951	1083	54
952	1085	53
953	1086	52
954	1087	51
955	1088	50
956	1089	48
957	1091	47
958	1092	46
959	1094	45
960	1095	44
961	1096	43
962	1097	42
963	1098	41
964	1100	39
965	1101	38
966	1102	37
967	1103	36
968	1104	35
969	1105	34
970	1106	33
971	1107	31
972	1109	30
973	1110	29
974	1111	28
975	1112	27
976	1113	26
977	1114	25
978	1115	23
979	1116	22
980	1118	21
981	1119	20
982	1120	19
983	1121	18
984	1122	17
985	1124	15
986	1125	14
987	1126	13
988	1127	12
989	1128	11
990	1129	10
991	1130	9
992	1131	7
993	1132	6
994	1134	5
995	1134	4
996	1135	3
997	1136	2
998	1137	1
999	1138	0
